,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,bob,64,3,37,30,51,21,45,13,40,18,52,9,46,31,60,8,57,4,29,34,36,24,53,16,42,17,56,10,41,25,62,5,63,2,44,27,39,19,50,20,35,14,55,12,47,26,59,6,61,1,48,28,38,23,54,15,43,22,58,11,33,32,49,7
95,dave b.,62,2,31,32,50,12,48,18,53,25,44,8,28,39,59,7,57,1,36,26,41,27,61,11,46,22,45,13,43,20,56,6,64,4,33,49,42,19,47,14,29,34,54,9,40,23,58,10,51,3,52,24,35,17,63,15,30,38,60,16,21,37,55,5
96,drb sr,63,6,30,39,35,15,51,19,47,13,53,42,10,41,58,3,57,7,33,28,52,14,40,26,48,17,54,18,27,24,62,2,61,5,38,34,49,25,32,16,46,31,50,29,43,11,55,4,59,8,37,21,36,23,64,20,45,12,60,22,56,9,44,1
97,sholar,59,2,29,39,51,12,44,16,54,19,48,13,38,25,62,7,56,1,30,37,41,20,64,8,46,21,57,14,31,50,47,6,58,3,28,42,52,17,43,18,27,49,45,15,36,22,61,11,53,9,32,40,23,33,63,5,26,34,55,10,24,35,60,4
98,silzer,63,1,23,41,45,17,54,18,51,22,46,7,40,32,62,10,56,11,39,28,44,25,61,4,43,26,52,14,42,29,50,13,59,5,34,38,35,16,53,19,33,31,55,15,48,20,58,6,47,9,49,30,36,12,64,8,24,37,60,3,27,21,57,2
99,RF,62,3,28,30,45,18,50,16,33,25,55,10,44,19,57,8,59,6,27,29,39,46,63,2,38,24,49,17,36,23,54,11,61,4,22,48,40,13,53,12,37,41,52,14,35,26,58,7,64,1,32,31,42,47,56,9,43,21,60,5,34,20,51,15
100,barb,59,16,27,38,40,8,37,15,63,34,46,14,39,28,55,35,41,9,54,12,42,13,62,10,49,22,33,26,43,7,58,48,51,6,50,24,53,29,30,23,17,57,32,5,31,25,61,18,64,4,44,21,20,45,56,1,36,11,52,2,47,19,60,3
101,neal,64,5,16,35,46,23,47,17,42,24,48,11,51,21,56,7,59,2,32,20,45,31,63,14,53,22,55,13,40,27,54,8,60,4,38,44,34,19,50,12,43,39,52,10,33,18,62,6,49,1,41,28,36,30,61,15,25,37,58,9,29,26,57,3
102,spring jihad,62,1,24,46,49,18,45,14,44,23,52,10,41,29,60,7,56,2,28,35,42,27,64,13,38,22,58,12,39,21,53,6,61,5,31,47,40,20,50,15,32,33,51,9,43,26,59,8,55,3,48,25,37,19,63,16,36,17,54,11,30,34,57,4
103,liquorman,63,2,31,33,49,16,48,14,43,22,51,9,36,23,57,13,62,4,34,30,46,15,53,19,42,26,54,7,41,28,55,5,61,3,35,32,47,18,50,17,45,24,56,10,39,25,58,12,64,1,37,29,44,21,52,11,40,20,59,8,38,27,60,6
104,dave monkey,64,2,18,39,44,15,49,17,52,25,50,10,41,29,61,8,59,3,34,31,38,32,60,12,47,30,48,14,43,27,58,6,62,5,40,46,37,19,45,16,42,24,53,9,36,22,55,7,56,1,51,23,33,21,63,13,20,35,57,11,28,26,54,4
105,purdue pete,64,1,20,26,48,17,50,13,47,18,51,9,41,27,58,8,55,3,23,25,40,36,62,14,46,19,57,10,39,29,54,7,61,2,22,24,34,44,49,16,45,33,52,12,37,28,60,6,56,4,42,21,32,35,63,15,31,38,53,11,30,43,59,5
106,chad,64,4,12,35,43,16,54,17,48,22,51,11,41,25,57,1,58,6,38,28,40,27,56,13,47,31,50,18,42,23,55,7,61,5,34,36,44,37,49,24,45,26,52,9,39,21,60,3,53,2,46,20,30,15,63,14,19,29,59,10,33,32,62,8
107,mike1,64,1,60,35,43,18,47,13,39,24,54,9,38,25,59,7,53,3,36,32,42,19,62,14,46,23,50,10,52,26,51,6,63,2,31,34,48,17,44,15,40,21,58,12,37,28,55,8,56,4,33,30,20,45,49,16,41,22,61,11,29,27,57,5
108,gully,64,1,27,35,46,17,52,20,47,16,51,12,38,26,59,5,61,4,41,30,44,21,53,11,49,19,48,14,43,23,54,8,60,2,29,37,45,18,50,15,42,22,55,10,40,25,62,9,57,3,36,28,34,32,58,13,39,24,63,6,31,33,56,7
109,drew,62,1,16,28,45,17,53,22,40,29,52,11,41,35,60,6,64,3,32,20,39,33,56,13,57,23,46,9,44,25,49,5,61,8,43,24,50,18,47,12,36,26,58,4,38,30,54,15,51,2,48,34,37,42,63,14,19,27,55,10,21,31,59,7
110,fagan,64,1,18,32,48,33,55,15,44,21,49,11,37,20,60,7,53,4,45,26,36,43,62,13,31,24,59,10,27,40,51,8,63,2,34,19,30,42,50,14,56,22,46,12,39,28,58,6,52,3,47,29,35,17,61,16,41,23,54,9,25,38,57,5
111,storage boy,64,10,37,35,47,5,50,24,43,20,56,9,30,29,60,11,63,1,34,28,46,23,52,12,44,22,54,8,38,21,58,13,61,4,32,33,48,19,49,17,42,27,53,18,41,25,57,16,62,2,36,31,45,15,51,26,40,3,55,7,39,14,59,6
112,jake,64,4,43,22,41,25,50,15,51,17,48,14,46,20,57,8,56,3,28,37,31,34,63,12,47,18,58,7,44,21,53,9,62,2,30,35,40,27,49,16,26,38,54,10,45,19,59,5,55,1,42,23,32,33,52,13,29,36,61,11,24,39,60,6
113,mike2,63,1,35,34,57,17,58,13,44,21,59,9,27,37,60,5,53,4,41,28,20,43,48,14,46,26,47,10,42,29,54,8,62,2,40,39,49,18,45,16,22,23,56,12,32,33,50,6,51,3,36,38,55,19,52,15,24,25,64,11,30,31,61,7
114,tyler,64,1,32,33,49,20,52,13,41,25,55,10,40,24,57,8,60,5,38,31,50,15,54,11,43,22,56,12,45,19,58,7,62,3,34,35,48,14,47,18,36,29,46,16,42,23,63,2,61,4,27,30,39,26,51,17,44,21,59,6,37,28,53,9
,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wins,4,0,1,0,2,0,1,0,1,0,3,0,2,0,1,0,5,0,1,0,1,0,2,0,2,0,0,1,0,1,3,0,1,0,2,0,1,0,3,0,0,1,2,0,4,0,1,0,6,0,1,0,2,0,1,0,0,2,0,1,1,0,3,0
115,bob,64,1,28,34,53,19,35,18,32,44,50,12,59,20,48,9,62,7,21,33,37,15,51,16,40,30,56,17,31,43,60,2,58,3,36,22,49,13,46,14,38,25,52,10,47,26,63,6,54,4,39,23,61,27,42,8,45,24,55,11,41,29,57,5
116,dave b.,64,1,21,43,49,18,28,33,32,45,51,11,57,26,48,14,56,7,20,39,41,13,58,15,31,36,53,17,25,47,62,2,63,3,40,22,38,12,50,16,30,34,52,9,46,24,60,5,61,8,37,23,54,19,42,10,27,35,59,6,44,29,55,4
117,drb sr,64,1,19,34,59,36,50,25,49,23,40,47,52,26,39,3,54,5,12,33,46,13,60,18,30,27,56,20,41,37,63,17,61,6,57,42,32,7,55,15,43,11,51,10,58,14,48,2,62,8,29,24,38,21,53,16,28,31,35,22,45,9,44,4
118,sholar,64,1,29,36,30,35,54,13,42,20,58,11,37,21,56,5,60,4,38,22,51,16,48,17,53,19,45,10,31,39,62,6,59,2,41,25,24,33,52,15,49,18,47,9,44,26,63,7,55,3,27,40,57,12,32,34,43,23,61,14,28,50,46,8
119,silzer,64,1,23,44,42,10,50,20,39,29,54,11,45,19,56,7,60,2,35,24,53,18,47,9,40,21,52,15,46,43,63,6,62,3,32,36,48,12,41,8,34,22,55,13,51,33,59,5,61,4,30,25,49,26,37,27,14,38,57,16,28,31,58,17
120,RF,62,3,24,33,27,38,50,15,31,34,57,8,48,26,52,13,64,1,25,40,51,14,44,21,39,17,53,12,22,43,60,5,61,4,47,18,54,11,46,19,28,37,59,6,45,20,56,9,63,2,29,36,49,16,32,41,42,23,58,7,35,30,55,10
121,barb,64,1,25,35,49,19,40,18,41,29,56,10,58,33,46,14,63,9,23,45,50,15,55,16,39,24,51,17,30,57,47,2,61,3,36,31,52,12,43,13,27,37,54,11,42,28,60,6,59,4,34,21,53,20,32,7,48,22,44,8,26,38,62,5
122,neal,64,2,32,21,40,19,33,18,42,45,55,11,51,20,54,15,62,7,22,28,36,14,49,16,39,29,50,17,35,44,63,1,60,3,27,23,53,12,47,13,37,26,56,9,48,30,61,6,58,5,38,24,57,31,43,8,46,25,52,10,41,34,59,4
123,liquorman,64,5,34,31,45,12,54,17,42,23,56,7,37,27,59,2,63,11,36,29,48,20,51,13,47,21,53,14,39,28,58,1,61,9,32,35,46,19,50,10,41,22,52,15,43,26,60,4,62,3,33,30,44,18,49,16,40,24,55,8,38,25,57,6
124,dave monkey,64,1,28,23,43,19,40,18,35,37,53,8,46,22,52,9,60,3,21,30,39,11,54,15,34,25,51,17,24,44,62,2,63,5,38,27,47,16,49,14,41,33,55,12,48,29,59,7,61,4,36,20,56,32,45,10,50,31,57,13,42,26,58,6
125,purdue pete,64,1,29,36,42,17,50,13,27,41,57,9,55,28,48,8,62,2,33,32,39,18,56,16,40,20,53,12,25,37,59,5,60,3,34,31,54,19,46,14,43,21,49,11,44,22,61,6,63,4,35,30,26,45,52,15,38,23,58,10,51,24,47,7
126,chad,64,1,14,12,47,34,46,27,36,41,52,9,48,21,53,8,63,3,16,29,45,15,56,18,40,32,51,28,17,39,60,2,62,5,33,19,50,25,49,22,37,35,54,10,44,23,58,7,61,4,31,20,55,26,43,13,42,30,57,11,38,24,59,6
127,mike1,64,1,39,40,22,23,56,13,26,27,58,9,46,45,55,5,59,2,35,34,36,16,57,14,33,19,52,10,31,32,60,6,61,3,42,41,48,17,54,15,47,18,44,11,53,28,49,7,62,4,38,37,20,21,24,25,50,43,63,12,29,30,51,8
128,gully,63,1,27,35,47,16,49,17,29,41,58,10,38,18,54,11,61,4,24,34,46,19,53,21,43,26,52,13,30,37,60,5,59,2,40,23,48,15,55,12,44,28,50,9,42,20,64,6,62,3,33,31,45,22,51,14,39,25,57,7,36,32,56,8
129,storage boy,64,2,36,33,48,22,59,16,47,27,52,9,38,24,54,7,62,4,37,26,46,17,55,18,44,23,51,11,41,32,56,6,58,3,35,29,43,25,53,15,34,21,49,13,40,30,63,8,60,1,31,28,45,12,50,14,42,20,61,10,39,19,57,5
130,jake,63,1,10,55,27,39,49,13,34,20,58,9,50,18,47,14,56,3,42,23,35,29,48,24,45,12,44,26,17,41,60,5,64,4,43,21,53,16,30,32,38,36,46,11,52,19,59,6,57,2,40,28,54,15,31,33,25,37,62,7,51,22,61,8
131,mike2,64,1,27,28,22,19,56,17,42,41,59,11,40,3,52,10,61,2,26,44,39,23,55,16,37,38,54,12,36,35,60,7,63,6,43,49,50,18,51,15,29,30,47,9,46,33,58,5,57,4,21,20,24,25,48,14,45,31,62,13,32,34,53,8
132,tyler,64,1,17,36,40,22,52,16,33,30,56,7,39,28,57,8,63,2,38,27,37,26,44,24,34,31,55,14,32,35,54,10,61,4,42,45,50,18,47,12,21,29,49,11,48,20,60,5,62,3,25,41,46,23,53,15,43,13,59,6,51,19,58,9
,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wins,3,0,0,1,2,0,0,1,0,1,2,0,1,0,6,0,3,0,1,0,0,1,2,0,0,1,2,0,0,1,4,0,5,0,0,1,2,0,1,0,3,0,0,1,2,0,1,0,3,0,0,1,0,1,2,0,0,2,1,0,0,4,0,1
133,bob,63,3,28,43,47,19,49,13,32,34,53,10,44,18,60,6,61,1,42,29,46,25,50,9,41,21,52,8,33,30,58,7,62,2,24,36,51,12,48,14,40,23,57,20,37,26,55,5,64,4,27,35,56,17,45,16,31,39,54,15,38,22,59,11
134,dave b.,63,4,26,41,44,13,51,17,52,29,47,7,43,15,58,5,57,2,37,27,50,22,42,20,40,18,61,11,34,25,54,10,60,1,21,39,48,8,55,12,30,35,62,23,31,36,53,6,56,3,28,38,64,19,45,16,32,49,46,14,24,33,59,9
135,drew,63,2,17,35,42,22,45,20,46,38,53,9,34,31,59,6,55,4,27,25,48,21,56,11,44,37,52,10,29,33,62,7,64,1,24,16,49,14,57,12,50,39,41,8,36,32,58,18,60,3,26,30,54,15,43,13,40,47,51,19,23,28,61,5
136,sholar,60,1,26,35,50,15,45,16,36,37,62,12,34,25,56,6,53,4,27,49,61,17,41,18,55,21,42,11,28,33,59,5,64,2,22,46,51,13,47,20,40,39,58,9,43,23,44,8,57,3,24,31,52,14,48,19,29,38,54,10,32,30,63,7
137,barb,63,1,37,27,45,17,49,14,50,20,47,12,46,26,59,5,57,4,28,39,43,16,53,13,44,21,51,10,25,38,62,6,58,2,29,34,42,18,54,15,40,22,61,11,52,24,48,7,60,3,30,33,55,19,36,31,32,41,56,9,35,23,64,8
138,neal,62,10,24,43,44,18,45,5,52,47,54,9,46,50,60,2,55,4,32,39,40,28,25,19,36,15,49,7,20,37,58,12,63,17,26,27,51,13,57,14,34,21,59,23,35,29,53,1,64,6,30,33,56,22,48,16,41,42,38,8,11,31,61,3
139,liquorman,64,2,35,32,46,17,50,15,44,24,52,10,39,26,62,5,59,1,36,30,43,18,48,14,45,21,55,9,37,28,58,6,61,4,34,31,47,19,53,16,41,22,56,12,38,27,57,7,63,3,33,29,51,20,49,13,42,23,54,11,40,25,60,8
140,dave monkey,64,3,25,34,50,19,43,11,49,38,44,8,41,18,58,6,59,1,29,40,48,28,53,17,47,26,54,13,16,35,61,12,63,4,21,27,46,10,56,14,37,22,57,23,39,30,52,5,60,2,24,36,55,20,51,15,33,42,45,9,32,31,62,7
141,purdue pete,63,8,33,14,54,16,41,17,58,25,42,15,32,39,52,13,59,9,12,34,47,24,53,18,50,26,48,11,31,38,62,1,64,4,36,7,46,22,49,6,45,28,57,21,44,29,55,5,56,3,20,35,61,23,43,19,27,40,51,10,37,30,60,2
142,chad,64,1,23,34,47,17,42,11,49,37,48,10,39,20,59,3,58,2,29,38,46,28,55,21,45,27,52,14,18,35,61,13,63,4,16,26,43,9,54,8,41,24,57,25,44,31,56,7,60,5,22,36,53,19,50,15,33,40,51,12,32,30,62,6
143,mike1,58,1,43,28,55,19,44,27,45,26,63,24,51,25,46,21,54,2,37,23,47,10,53,9,38,22,61,20,52,29,48,8,64,3,42,18,33,17,57,7,59,16,41,15,40,34,50,14,60,4,39,30,31,6,56,13,35,32,49,12,36,11,62,5
144,mike2,63,2,19,39,47,20,38,37,48,21,59,9,23,35,53,3,58,8,45,24,46,22,57,10,34,7,54,11,31,44,52,4,36,1,40,18,49,13,62,12,51,26,41,17,50,27,55,16,61,6,42,28,60,15,43,14,32,30,56,25,33,29,64,5
145,gully,63,1,24,35,50,20,51,14,32,40,56,16,39,21,59,5,58,4,29,38,46,23,57,10,47,19,54,11,28,36,61,6,62,2,25,34,42,12,52,9,44,26,55,15,41,27,53,7,64,3,22,37,49,18,45,17,30,43,48,13,33,31,60,8
146,RF,60,5,34,25,51,30,31,39,52,10,32,38,36,21,63,2,58,7,43,23,29,49,48,13,33,24,61,4,37,22,56,9,62,3,26,35,44,11,53,16,45,18,54,12,46,20,57,8,55,6,27,42,59,17,41,15,50,28,47,14,40,19,64,1
147,peninsular danny,63,1,25,52,60,20,41,15,51,42,43,12,33,49,55,7,54,2,53,31,44,17,45,14,34,24,56,11,26,28,57,6,62,4,30,36,46,18,61,13,35,22,58,9,37,21,47,8,59,3,27,38,48,19,32,16,50,23,40,10,39,29,64,5
148,jake,61,1,23,38,54,9,40,28,31,52,49,7,47,21,58,8,53,3,29,45,59,19,43,15,44,20,50,13,26,37,64,10,57,4,22,39,42,25,48,12,34,16,63,11,46,30,55,14,56,2,36,27,62,5,33,18,32,51,41,17,24,35,60,6
149,Sfagan,63,1,17,26,40,44,41,36,49,35,50,11,42,23,53,8,61,2,19,20,48,16,51,15,46,28,52,10,39,43,58,7,64,3,24,25,47,13,56,21,37,30,59,9,38,34,54,6,60,4,18,27,32,29,55,12,45,31,57,14,33,22,62,5
150,the toddfather,63,2,23,19,42,35,53,27,46,25,49,15,32,26,51,5,61,1,36,20,40,37,44,17,47,33,59,9,31,29,52,3,64,4,30,18,56,16,58,14,39,34,60,11,41,21,55,7,57,8,24,28,48,13,54,12,45,38,50,10,43,22,62,6
,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wins,1,0,2,0,1,0,3,0,0,1,2,0,4,0,1,0,5,0,1,0,1,0,2,0,0,3,1,0,1,0,2,0,3,0,1,0,1,0,2,0,0,1,4,0,2,0,1,0,6,0,1,0,0,1,2,0,1,0,2,0,0,1,3,0
151,bob,64,4,36,18,45,31,55,16,48,23,54,15,34,14,59,5,57,3,33,25,49,19,42,13,37,26,52,11,46,32,62,6,63,2,35,17,43,30,50,20,40,29,56,9,41,24,58,1,60,8,39,21,44,27,51,12,53,22,47,7,38,28,61,10
152,dave b.,63,2,44,29,49,18,55,15,46,22,54,14,34,35,57,7,62,3,31,23,45,16,58,13,32,33,42,11,39,25,53,6,61,4,37,28,48,21,64,17,38,24,51,10,52,40,56,5,59,1,36,27,20,19,41,12,43,30,50,9,26,47,60,8
153,drew,61,2,13,10,45,29,52,26,44,34,53,23,18,35,60,7,62,4,9,16,46,30,51,27,19,17,54,24,39,36,59,8,64,3,11,14,47,31,50,28,43,33,55,21,40,37,58,6,63,1,15,12,48,32,49,25,42,20,56,22,41,38,57,5
154,sholar,56,2,42,24,44,17,58,18,49,19,46,16,30,32,63,6,55,1,38,39,43,20,57,15,40,21,54,10,29,31,62,7,59,3,27,33,53,23,34,9,52,12,47,13,35,36,61,8,60,4,25,37,51,22,45,11,41,26,64,14,28,50,48,5
155,barb,59,1,52,30,51,17,50,11,33,20,49,10,34,28,62,8,61,2,31,48,45,18,44,12,46,21,47,9,27,43,57,7,60,3,35,41,36,19,42,13,55,22,56,14,39,26,57,6,64,4,54,32,53,23,40,15,38,24,37,16,29,25,58,5
156,neal,62,2,44,35,45,43,30,14,54,20,53,10,23,24,64,6,61,4,31,39,55,16,51,8,25,17,52,28,41,33,60,5,59,1,34,40,50,21,49,12,22,19,56,11,46,37,57,3,63,15,18,26,38,32,47,13,42,27,29,9,36,48,58,7
157,liquorman,64,2,47,29,41,17,49,14,46,18,54,12,34,23,58,6,63,3,32,26,43,16,48,13,39,20,53,11,36,24,60,8,62,1,30,28,40,25,52,31,38,21,56,10,35,22,57,5,61,4,50,27,42,33,51,15,45,19,55,9,37,44,59,7
158,dave monkey,63,2,41,21,56,17,44,13,48,18,45,10,29,24,57,5,64,6,22,33,40,19,58,15,25,26,47,12,52,23,54,7,60,1,35,27,50,20,55,16,39,34,46,11,42,38,59,3,61,4,37,31,32,30,49,14,43,36,51,9,28,53,62,8
159,purdue pete,63,4,44,11,53,28,48,29,19,38,58,18,36,17,56,5,47,3,27,57,49,26,46,30,25,37,52,10,24,45,61,6,55,2,13,33,43,23,62,15,40,32,51,8,42,16,60,7,64,1,34,12,41,31,50,22,21,35,59,14,20,39,54,9
160,chad,62,2,38,20,50,19,47,14,48,13,49,12,33,27,60,7,64,5,23,28,44,21,57,15,37,36,55,18,45,25,52,1,63,3,32,26,46,16,51,17,40,34,53,11,41,30,58,6,61,4,31,29,39,35,56,10,43,22,54,9,24,42,59,8
161,drb sr,63,1,35,32,48,20,49,16,43,24,54,9,40,25,57,6,64,4,33,30,45,19,52,13,42,21,56,11,38,28,59,7,62,2,36,29,46,18,51,14,44,23,53,10,39,26,60,8,61,3,34,31,47,17,50,15,41,22,55,12,37,27,58,5
162,gully,64,1,44,23,52,12,47,16,46,19,49,13,38,27,59,4,63,5,26,39,45,22,53,11,34,32,55,15,43,20,57,8,62,2,37,28,48,18,51,17,35,29,54,14,42,24,58,7,61,3,30,33,36,31,50,9,40,25,56,10,21,41,60,6
163,RF,60,7,41,27,46,18,50,15,42,19,51,12,26,35,64,4,56,6,38,23,47,17,57,14,30,37,52,10,34,29,61,3,59,5,20,40,48,21,54,16,28,43,49,11,45,31,63,2,62,1,22,39,32,44,53,13,24,33,58,9,25,36,55,8
164,jake,63,2,43,23,50,17,36,28,57,18,45,15,32,34,55,7,56,3,42,24,58,14,46,12,37,19,61,10,54,22,44,8,53,4,41,25,38,26,64,1,21,51,48,16,30,35,59,6,62,5,39,27,31,33,52,13,49,20,47,11,29,40,60,9
165,carter,59,1,18,34,48,30,47,14,43,21,56,12,37,26,64,5,53,4,31,33,49,19,58,16,42,24,55,11,38,27,57,8,62,2,35,29,46,17,51,15,54,23,44,9,40,25,52,6,60,3,36,28,45,20,50,13,41,22,63,10,32,39,61,7
166,garret,64,1,30,35,46,20,49,16,38,22,57,9,37,27,52,7,60,2,17,31,53,18,45,15,44,39,62,12,47,23,55,8,63,4,32,40,51,19,43,14,36,28,58,11,48,24,54,6,56,3,33,34,41,25,59,13,42,21,61,10,29,26,50,5
167,josh,63,1,35,34,50,18,47,17,36,19,54,10,33,25,59,8,60,2,38,37,51,24,52,23,39,26,53,16,32,27,61,7,62,3,43,42,49,20,46,15,44,21,56,14,41,9,55,5,64,4,31,30,45,13,48,12,29,22,58,11,40,28,57,6
,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wins,0,1,0,3,2,0,0,1,0,4,1,0,2,0,1,0,1,0,0,3,1,0,2,0,1,0,5,0,2,0,1,0,6,0,0,1,2,0,0,1,1,0,3,0,0,1,2,0,4,0,1,0,2,0,1,0,0,2,1,0,1,0,3,0
168,bob,64,1,38,24,41,29,45,17,37,27,53,9,34,32,60,10,57,2,31,43,49,20,55,15,48,23,54,13,40,22,61,7,63,3,35,21,47,16,51,6,44,19,52,11,28,36,59,5,58,4,42,30,46,25,50,12,39,18,56,14,33,26,62,8
169,dave b.,58,1,41,38,57,43,53,22,31,26,51,8,25,44,55,12,50,2,35,23,36,21,59,14,47,5,60,18,33,34,54,6,64,3,24,32,52,17,48,16,46,27,49,10,45,37,63,7,62,4,39,19,40,28,20,11,42,15,56,13,30,29,61,9
170,drew,56,4,9,33,49,17,57,16,41,24,48,25,32,40,62,8,63,3,10,34,47,23,50,18,31,42,55,15,39,26,58,7,64,2,11,35,51,27,46,19,43,22,54,14,38,30,59,6,61,1,36,12,45,29,52,20,44,28,60,13,21,37,53,5
171,sholar,61,2,37,30,57,14,47,17,53,18,43,9,29,52,48,6,60,1,28,40,44,16,49,13,41,23,63,10,24,38,56,7,62,4,31,36,50,20,46,15,58,25,45,12,26,35,54,8,59,3,27,39,51,21,42,19,32,34,64,11,33,22,55,5
172,barb,64,1,35,29,46,17,48,13,41,23,56,9,37,25,53,5,61,3,31,33,55,18,47,14,42,24,54,10,38,27,59,7,60,2,36,30,49,20,52,16,44,22,51,11,40,26,62,6,58,4,32,34,50,19,45,15,43,21,57,12,39,28,63,8
173,neal,64,3,9,56,47,28,44,15,34,30,54,6,20,37,61,13,51,41,32,42,50,21,57,14,48,23,59,17,53,18,58,4,63,2,36,22,52,19,45,10,35,11,31,16,33,40,60,38,27,8,39,1,46,29,49,5,43,25,55,12,24,26,62,7
174,liquorman,64,2,34,32,48,20,50,16,43,21,55,9,39,26,57,8,62,1,36,31,47,19,52,10,41,23,56,13,40,28,60,5,63,3,35,30,46,17,51,12,44,24,53,15,38,25,58,6,61,4,33,29,45,18,49,11,42,22,54,14,37,27,59,7
175,dave monkey,63,4,34,30,52,25,49,17,40,28,53,9,20,33,60,15,55,1,29,41,46,18,56,16,50,36,54,13,38,24,59,5,64,3,35,23,51,14,48,8,45,19,47,7,31,39,57,2,62,10,43,27,42,22,44,11,37,21,58,12,32,26,61,6
176,purdue pete,63,1,26,42,54,10,48,19,44,18,57,17,27,43,52,9,51,2,39,8,32,33,58,20,28,38,55,11,31,37,61,7,64,4,40,16,53,15,47,14,25,49,46,13,24,45,60,3,59,5,23,36,22,50,21,34,30,35,56,12,29,41,62,6
177,chad,64,5,28,20,47,12,50,17,43,37,54,10,25,35,60,1,56,3,32,39,42,16,55,14,45,31,53,13,34,26,61,6,63,2,30,19,49,18,51,9,44,29,52,11,27,41,57,4,59,7,38,24,46,40,48,21,36,22,58,15,33,23,62,8
178,peninsular danny,63,1,32,26,59,17,48,14,30,44,50,10,27,39,54,8,53,4,23,36,33,34,60,13,46,25,57,9,29,35,56,7,64,3,21,38,51,18,49,16,45,31,52,12,41,22,58,6,61,2,20,37,43,24,47,15,40,28,62,11,42,19,55,5
179,gully,64,3,33,25,47,19,51,15,42,31,53,13,26,38,58,7,55,2,22,41,45,18,56,9,46,20,54,12,37,28,59,5,63,1,34,23,49,16,50,11,44,24,52,14,29,39,60,4,61,8,40,21,43,32,48,17,36,30,57,10,35,27,62,6
180,RF,60,5,40,22,31,33,52,13,32,49,42,16,34,28,63,2,53,12,19,48,47,17,62,3,44,18,58,7,43,23,54,11,59,6,24,38,41,30,50,15,25,37,51,14,36,26,64,1,55,10,45,20,29,35,57,8,27,39,56,9,46,21,61,4
181,jake,60,3,42,27,52,28,40,16,26,51,48,13,33,24,63,8,56,4,25,45,30,41,61,14,57,17,47,12,38,22,54,6,58,2,37,29,50,18,46,11,43,20,49,10,19,39,64,1,59,5,34,32,31,53,44,15,35,21,62,9,36,23,55,7
182,garret,45,4,40,23,50,24,62,15,41,37,51,12,32,27,57,5,61,3,30,29,52,18,49,16,44,20,56,11,43,26,60,7,63,1,38,36,47,21,53,17,42,19,54,10,31,28,58,6,59,2,34,25,46,13,48,14,39,22,55,9,35,33,64,8
183,josh,64,1,39,30,44,18,58,12,19,21,36,11,25,22,59,7,55,4,29,37,38,47,57,15,43,17,61,10,24,16,53,8,63,3,35,48,33,41,50,13,56,20,34,49,23,45,52,6,60,2,28,32,31,51,40,14,27,42,62,9,46,26,54,5
,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wins,3,0,0,1,0,1,2,0,1,0,2,0,0,1,4,0,3,0,0,1,0,1,2,0,1,0,4,0,0,1,2,0,4,0,0,1,0,2,0,1,1,0,3,0,0,1,2,0,2,0,0,1,4,0,1,0,0,1,2,0,1,0,3,0
0,bob,0,63,2,35,20,30,37,54,11,28,50,48,12,41,19,57,5,61,1,25,33,52,18,46,13,51,15,32,38,42,26,58,7,64,4,23,34,53,22,47,14,27,40,55,9,43,24,59,8,62,3,36,17,31,49,29,39,45,21,56,10,44,16,60,6
1,dave b.,1,64,4,31,25,45,17,55,11,41,23,48,13,47,24,60,8,63,2,34,29,38,21,51,14,43,18,56,12,40,39,57,7,59,1,28,30,54,27,42,16,33,37,61,5,36,32,52,9,62,3,35,20,53,22,44,15,49,26,50,10,46,19,58,6
2,drew,2,63,3,16,36,43,10,46,20,29,39,55,8,44,27,60,5,58,2,23,35,47,30,54,19,41,28,51,15,38,31,59,7,57,1,33,9,32,40,50,18,52,25,53,21,42,26,56,13,64,4,34,11,49,22,62,14,45,24,48,12,17,37,61,6
3,liz,3,64,2,25,20,39,15,54,11,41,22,45,13,43,24,60,6,62,1,36,18,38,23,51,17,40,21,56,12,42,35,57,8,63,5,27,33,48,31,46,14,47,29,55,10,44,32,58,7,61,3,28,26,53,19,50,16,49,34,52,9,37,30,59,4
4,barb,4,63,1,47,19,25,49,32,44,33,21,50,15,43,17,61,8,64,2,42,13,31,52,48,12,34,3,51,10,35,11,59,14,60,4,24,46,29,53,36,20,30,37,62,9,54,23,38,7,57,5,40,28,27,39,56,16,55,26,41,18,45,22,58,6
5,chad,5,64,1,19,18,43,17,53,11,44,31,46,14,39,21,59,6,63,2,29,13,42,33,50,30,41,16,56,9,36,34,57,8,62,3,20,22,45,38,47,25,48,27,54,12,40,26,58,7,61,4,24,23,55,32,51,15,49,35,52,10,37,28,60,5
